114360	19	9
114361	20	9
114362	19	9
114363	19	8
114364	18	8
114365	18	7
114366	18	6
114367	19	6
114368	19	7
114369	20	7
114370	21	7
114371	22	7
114372	22	8
114373	21	8
114374	22	8
114375	22	7
114376	22	8
114377	23	8
114378	23	7
114379	24	7
114380	23	7
114381	22	7
114382	23	7
114383	23	6
114384	22	6
114385	23	6
114386	22	6
114387	22	5
114388	23	5
114389	23	6
114390	23	7
114391	24	7
114392	24	8
114393	24	7
114394	24	6
114395	24	7
114396	24	8
114397	24	7
114398	23	7
114399	24	7
114400	23	7
114401	23	6
114402	24	6
114403	24	7
114404	25	7
114405	24	7
114406	24	6
114407	24	5
114408	23	5
114409	23	6
114410	24	6
114411	25	6
114412	26	6
114413	25	6
114414	25	5
114415	24	5
114416	24	4
114417	23	4
114418	23	5
114419	22	5
114420	22	6
114421	22	7
114422	21	7
114423	22	7
114424	22	6
114425	22	7
114426	22	6
114427	22	7
114428	22	6
114429	23	6
114430	22	6
114431	22	7
114432	23	7
114433	24	7
114434	25	7
114435	25	8
114436	24	8
114437	24	7
114438	25	7
114439	24	7
114440	24	6
114441	25	6
114442	25	7
114443	26	7
114444	27	7
114445	27	8
114446	27	7
114447	27	6
114448	27	5
114449	27	6
114450	27	7
114451	27	6
114452	28	6
114453	29	6
114454	29	7
114455	29	8
114456	29	7
114457	28	7
114458	28	6
114459	28	7
114460	28	8
114461	27	8
114462	26	8
114463	27	8
114464	28	8
114465	27	8
114466	26	8
114467	26	7
114468	26	8
114469	26	7
114470	27	7
114471	27	6
114472	26	6
114473	26	5
114474	25	5
114475	25	4
114476	25	3
114477	25	4
114478	25	3
114479	25	2
114480	26	2
114481	25	2
114482	25	3
114483	25	2
114484	25	3
114485	26	3
114486	27	3
114487	28	3
114488	28	2
114489	27	2
114490	27	1
114491	27	0
114492	26	0
114493	26	-1
114494	25	-1
114495	25	-2
114496	25	-3
114497	26	-3
114498	26	-4
114499	26	-3
114500	27	-3
114501	27	-2
114502	26	-2
114503	25	-2
114504	25	-1
114505	25	0
114506	25	-1
114507	26	-1
114508	26	-2
114509	26	-3
114510	26	-4
114511	25	-4
114512	25	-5
114513	24	-5
114514	25	-5
114515	25	-4
114516	24	-4
114517	24	-5
114518	25	-5
114519	26	-5
114520	26	-4
114521	25	-4
114522	24	-4
114523	25	-4
114524	25	-5
114525	25	-4
114526	25	-3
114527	26	-3
114528	27	-3
114529	28	-3
114530	28	-4
114531	27	-4
114532	28	-4
114533	28	-5
114534	29	-5
114535	28	-5
114536	29	-5
114537	28	-5
114538	28	-4
114539	27	-4
114540	28	-4
114541	28	-3
114542	29	-3
114543	29	-4
114544	29	-3
114545	28	-3
114546	29	-3
114547	29	-2
114548	29	-3
114549	28	-3
114550	29	-3
114551	30	-3
114552	31	-3
114553	31	-2
114554	31	-3
114555	32	-3
114556	32	-4
114557	33	-4
114558	32	-4
114559	32	-5
114560	31	-5
114561	30	-5
114562	30	-6
114563	31	-6
114564	31	-7
114565	31	-8
114566	32	-8
114567	32	-7
114568	33	-7
114569	32	-7
114570	31	-7
114571	32	-7
114572	31	-7
114573	30	-7
114574	29	-7
114575	29	-6
114576	29	-5
114577	28	-5
114578	27	-5
114579	26	-5
114580	27	-5
114581	28	-5
114582	27	-5
114583	26	-5
114584	26	-6
114585	25	-6
114586	26	-6
114587	26	-5
114588	27	-5
114589	27	-6
114590	28	-6
114591	27	-6
114592	26	-6
114593	26	-5
114594	27	-5
114595	28	-5
114596	28	-4
114597	29	-4
114598	30	-4
114599	31	-4
114600	32	-4
114601	31	-4
114602	31	-5
114603	32	-5
114604	32	-4
114605	33	-4
114606	33	-3
114607	34	-3
114608	35	-3
114609	36	-3
114610	36	-2
114611	36	-3
114612	36	-4
114613	36	-5
114614	36	-6
114615	36	-5
114616	37	-5
114617	37	-6
114618	37	-7
114619	36	-7
114620	37	-7
114621	37	-6
114622	37	-5
114623	37	-6
114624	37	-7
114625	37	-8
114626	38	-8
114627	38	-7
114628	37	-7
114629	37	-8
114630	38	-8
114631	37	-8
114632	37	-7
114633	37	-6
114634	37	-7
114635	37	-8
114636	37	-7
114637	36	-7
114638	35	-7
114639	35	-8
114640	35	-9
114641	35	-8
114642	35	-9
114643	35	-8
114644	35	-7
114645	35	-6
114646	35	-7
114647	35	-8
114648	36	-8
114649	37	-8
114650	38	-8
114651	38	-9
114652	37	-9
114653	37	-10
114654	37	-9
114655	38	-9
114656	39	-9
114657	40	-9
114658	39	-9
114659	39	-10
114660	39	-11
114661	38	-11
114662	38	-10
114663	37	-10
114664	37	-11
114665	36	-11
114666	36	-10
114667	35	-10
114668	35	-11
114669	35	-12
114670	34	-12
114671	35	-12
114672	34	-12
114673	34	-13
114674	33	-13
114675	34	-13
114676	35	-13
114677	36	-13
114678	37	-13
114679	38	-13
114680	39	-13
114681	39	-14
114682	39	-13
114683	40	-13
114684	39	-13
114685	38	-13
114686	38	-14
114687	37	-14
114688	37	-13
114689	37	-14
114690	38	-14
114691	39	-14
114692	40	-14
114693	40	-15
114694	39	-15
114695	38	-15
114696	38	-14
114697	38	-13
114698	38	-14
114699	37	-14
114700	37	-15
114701	37	-14
114702	38	-14
114703	37	-14
114704	37	-13
114705	37	-14
114706	38	-14
114707	38	-13
114708	38	-14
114709	38	-15
114710	38	-16
114711	38	-15
114712	37	-15
114713	38	-15
114714	39	-15
114715	39	-14
114716	39	-13
114717	39	-12
114718	39	-11
114719	40	-11
114720	40	-10
114721	40	-9
114722	40	-8
114723	39	-8
114724	40	-8
114725	41	-8
114726	41	-7
114727	41	-6
114728	41	-7
114729	42	-7
114730	43	-7
114731	44	-7
114732	45	-7
114733	45	-6
114734	45	-7
114735	46	-7
114736	47	-7
114737	47	-6
114738	48	-6
114739	48	-7
114740	48	-6
114741	48	-7
114742	47	-7
114743	48	-7
114744	48	-6
114745	47	-6
114746	48	-6
114747	47	-6
114748	48	-6
114749	48	-7
114750	47	-7
114751	46	-7
114752	46	-6
114753	45	-6
114754	44	-6
114755	43	-6
114756	43	-7
114757	44	-7
114758	44	-8
114759	44	-9
114760	44	-8
114761	43	-8
114762	43	-7
114763	42	-7
114764	43	-7
114765	43	-6
114766	44	-6
114767	45	-6
114768	45	-5
114769	46	-5
114770	46	-4
114771	45	-4
114772	46	-4
114773	46	-3
114774	45	-3
114775	46	-3
114776	45	-3
114777	45	-2
114778	46	-2
114779	47	-2
114780	47	-1
114781	47	-2
114782	48	-2
114783	49	-2
114784	49	-1
114785	50	-1
114786	50	0
114787	49	0
114788	49	1
114789	49	2
114790	48	2
114791	48	1
114792	48	0
114793	48	-1
114794	48	0
114795	49	0
114796	48	0
114797	47	0
114798	47	1
114799	47	0
114800	47	-1
114801	47	0
114802	47	1
114803	46	1
114804	46	0
114805	47	0
114806	47	1
114807	46	1
114808	46	0
114809	45	0
114810	45	-1
114811	45	-2
114812	45	-3
114813	46	-3
114814	46	-4
114815	45	-4
114816	45	-5
114817	44	-5
114818	43	-5
114819	42	-5
114820	42	-4
114821	42	-3
114822	42	-4
114823	42	-3
114824	43	-3
114825	42	-3
114826	43	-3
114827	43	-4
114828	42	-4
114829	42	-5
114830	43	-5
114831	44	-5
114832	45	-5
114833	45	-6
114834	45	-7
114835	44	-7
114836	43	-7
114837	43	-6
114838	42	-6
114839	41	-6
114840	42	-6
114841	42	-5
114842	41	-5
114843	41	-4
114844	41	-5
114845	41	-4
114846	40	-4
114847	39	-4
114848	39	-3
114849	39	-4
114850	40	-4
114851	40	-5
114852	39	-5
114853	38	-5
114854	38	-6
114855	39	-6
114856	40	-6
114857	40	-7
114858	41	-7
114859	41	-6
114860	41	-7
114861	41	-6
114862	41	-7
114863	41	-8
114864	41	-7
114865	41	-6
114866	41	-5
114867	42	-5
114868	42	-4
114869	42	-3
114870	42	-4
114871	42	-5
114872	41	-5
114873	42	-5
114874	42	-6
114875	42	-7
114876	42	-8
114877	42	-9
114878	41	-9
114879	41	-8
114880	41	-9
114881	40	-9
114882	39	-9
114883	39	-10
114884	39	-11
114885	40	-11
114886	40	-12
114887	40	-11
114888	39	-11
114889	39	-10
114890	40	-10
114891	39	-10
114892	39	-11
114893	39	-10
114894	40	-10
114895	40	-11
114896	39	-11
114897	38	-11
114898	38	-10
114899	39	-10
114900	40	-10
114901	39	-10
114902	40	-10
114903	39	-10
114904	40	-10
114905	40	-11
114906	40	-10
114907	40	-9
114908	40	-10
114909	40	-9
114910	40	-10
114911	40	-11
114912	40	-10
114913	41	-10
114914	40	-10
114915	40	-9
114916	40	-8
114917	39	-8
114918	40	-8
114919	39	-8
114920	38	-8
114921	38	-9
114922	37	-9
114923	38	-9
114924	39	-9
114925	40	-9
114926	41	-9
114927	40	-9
114928	40	-8
114929	40	-9
114930	40	-10
114931	40	-9
114932	39	-9
114933	38	-9
114934	38	-10
114935	39	-10
114936	38	-10
114937	38	-11
114938	38	-12
114939	37	-12
114940	38	-12
114941	38	-13
114942	38	-14
114943	39	-14
114944	40	-14
114945	40	-13
114946	40	-12
114947	40	-11
114948	41	-11
114949	41	-12
114950	41	-11
114951	41	-10
114952	40	-10
114953	41	-10
114954	42	-10
114955	41	-10
114956	40	-10
114957	40	-11
114958	40	-10
114959	41	-10
114960	41	-9
114961	42	-9
114962	41	-9
114963	41	-8
114964	41	-9
114965	42	-9
114966	42	-8
114967	41	-8
114968	41	-9
114969	41	-8
114970	41	-9
114971	41	-10
114972	41	-9
114973	40	-9
114974	40	-8
114975	40	-9
114976	41	-9
114977	42	-9
114978	41	-9
114979	41	-8
114980	41	-7
114981	40	-7
114982	40	-6
114983	40	-5
114984	39	-5
114985	38	-5
114986	38	-4
114987	37	-4
114988	36	-4
114989	36	-5
114990	37	-5
114991	37	-4
114992	37	-3
114993	37	-4
114994	37	-5
114995	38	-5
114996	38	-4
114997	39	-4
114998	40	-4
114999	39	-4
115000	40	-4
115001	40	-3
115002	40	-4
115003	41	-4
115004	41	-5
115005	41	-6
115006	40	-6
115007	40	-5
115008	41	-5
115009	41	-6
115010	42	-6
115011	41	-6
115012	41	-7
115013	42	-7
115014	41	-7
115015	41	-8
115016	41	-9
115017	42	-9
115018	43	-9
115019	43	-8
115020	43	-7
115021	44	-7
115022	44	-6
115023	44	-5
115024	44	-6
115025	45	-6
115026	44	-6
115027	43	-6
115028	43	-5
115029	43	-4
115030	43	-5
115031	43	-4
115032	43	-5
115033	43	-6
115034	44	-6
115035	44	-7
115036	44	-8
115037	44	-9
115038	44	-10
115039	44	-11
115040	45	-11
115041	44	-11
115042	43	-11
115043	43	-12
115044	43	-11
115045	43	-10
115046	43	-9
115047	44	-9
115048	44	-8
115049	45	-8
115050	46	-8
115051	46	-7
115052	45	-7
115053	44	-7
115054	44	-8
115055	44	-7
115056	44	-8
115057	44	-7
115058	43	-7
115059	42	-7
115060	41	-7
115061	40	-7
115062	39	-7
115063	39	-8
115064	39	-7
115065	38	-7
115066	39	-7
115067	38	-7
115068	37	-7
115069	36	-7
115070	36	-8
115071	35	-8
115072	35	-7
115073	36	-7
115074	35	-7
115075	36	-7
115076	35	-7
115077	36	-7
115078	36	-6
115079	35	-6
115080	36	-6
115081	37	-6
115082	38	-6
115083	38	-7
115084	37	-7
115085	36	-7
115086	35	-7
115087	35	-8
115088	34	-8
115089	34	-7
115090	34	-8
115091	35	-8
115092	35	-7
115093	34	-7
115094	34	-8
115095	34	-9
115096	33	-9
115097	33	-8
115098	33	-7
115099	33	-8
115100	33	-9
115101	32	-9
115102	31	-9
115103	30	-9
115104	30	-8
115105	30	-9
115106	30	-8
115107	30	-7
115108	29	-7
115109	29	-6
115110	29	-5
115111	29	-6
115112	29	-5
115113	30	-5
115114	29	-5
115115	29	-4
115116	29	-5
115117	29	-4
115118	29	-5
115119	30	-5
115120	30	-4
115121	30	-3
115122	30	-2
115123	31	-2
115124	31	-1
115125	32	-1
115126	33	-1
115127	34	-1
115128	34	0
115129	33	0
115130	34	0
115131	34	-1
115132	35	-1
115133	34	-1
115134	34	-2
115135	34	-3
115136	33	-3
115137	33	-4
115138	33	-3
115139	33	-2
115140	33	-3
115141	33	-4
115142	34	-4
115143	34	-3
115144	34	-4
115145	35	-4
115146	35	-3
115147	36	-3
115148	35	-3
115149	35	-2
115150	36	-2
115151	37	-2
115152	38	-2
115153	38	-3
115154	37	-3
115155	37	-2
115156	37	-3
115157	37	-2
115158	38	-2
115159	39	-2
115160	38	-2
115161	39	-2
115162	38	-2
115163	37	-2
115164	36	-2
115165	35	-2
115166	34	-2
115167	34	-1
115168	34	-2
115169	33	-2
115170	34	-2
115171	34	-1
115172	35	-1
115173	35	-2
115174	35	-1
115175	35	0
115176	35	-1
115177	35	-2
115178	35	-1
115179	36	-1
115180	37	-1
115181	37	0
115182	37	1
115183	37	0
115184	36	0
115185	36	-1
115186	37	-1
115187	38	-1
115188	37	-1
115189	36	-1
115190	35	-1
115191	34	-1
115192	34	-2
115193	35	-2
115194	34	-2
115195	33	-2
115196	33	-1
115197	32	-1
115198	33	-1
115199	33	-2
115200	34	-2
115201	35	-2
115202	34	-2
115203	34	-1
115204	34	-2
115205	34	-1
115206	34	0
115207	33	0
115208	33	-1
115209	32	-1
115210	32	0
115211	31	0
115212	32	0
115213	31	0
115214	30	0
115215	29	0
115216	29	1
115217	29	2
115218	28	2
115219	28	1
115220	28	0
115221	29	0
115222	30	0
115223	30	1
115224	30	0
115225	30	1
115226	30	2
115227	31	2
115228	32	2
115229	32	3
115230	32	4
115231	32	3
115232	31	3
115233	31	4
115234	31	3
115235	31	4
115236	31	5
115237	31	6
115238	30	6
115239	31	6
115240	32	6
115241	32	7
115242	32	6
115243	32	5
115244	31	5
115245	30	5
115246	31	5
115247	32	5
115248	32	4
115249	31	4
115250	32	4
115251	33	4
115252	32	4
115253	32	3
115254	32	2
115255	32	1
115256	31	1
115257	31	0
115258	32	0
115259	33	0
115260	33	1
115261	33	0
115262	34	0
115263	35	0
115264	36	0
115265	37	0
115266	36	0
115267	36	1
115268	36	2
115269	36	3
115270	37	3
115271	36	3
115272	36	4
115273	37	4
115274	38	4
115275	38	5
115276	38	4
115277	37	4
115278	38	4
115279	38	5
115280	37	5
115281	37	4
115282	37	5
115283	37	6
115284	37	5
115285	37	6
115286	37	5
115287	36	5
115288	36	6
115289	37	6
115290	37	5
115291	37	6
115292	37	5
115293	38	5
115294	37	5
115295	38	5
115296	38	6
115297	39	6
115298	39	5
115299	39	4
115300	39	3
115301	38	3
115302	39	3
115303	38	3
115304	38	2
115305	37	2
115306	38	2
115307	39	2
115308	39	3
115309	39	2
115310	39	1
115311	39	0
115312	39	1
115313	38	1
115314	39	1
115315	38	1
115316	37	1
115317	37	2
115318	36	2
115319	36	3
115320	37	3
115321	38	3
115322	38	4
115323	39	4
115324	39	3
115325	38	3
115326	38	2
115327	39	2
115328	40	2
115329	39	2
115330	39	1
115331	39	2
115332	38	2
115333	38	3
115334	38	4
115335	38	3
115336	39	3
115337	40	3
115338	39	3
115339	38	3
115340	37	3
115341	37	4
115342	37	5
115343	37	6
115344	37	5
115345	37	6
115346	37	7
115347	37	6
115348	37	7
115349	37	8
115350	37	7
115351	37	6
115352	38	6
115353	37	6
115354	37	7
115355	38	7
115356	39	7
115357	40	7
115358	41	7
115359	42	7
115360	42	8
115361	43	8
115362	42	8
115363	41	8
115364	41	9
115365	41	10
115366	41	11
115367	42	11
115368	42	10
115369	43	10
115370	43	9
115371	43	8
115372	44	8
115373	45	8
115374	44	8
115375	44	9
115376	44	10
115377	43	10
115378	42	10
115379	43	10
115380	43	9
115381	43	10
115382	44	10
115383	44	9
115384	44	8
115385	43	8
115386	43	9
115387	43	8
115388	43	9
115389	43	8
115390	43	7
115391	42	7
115392	41	7
115393	42	7
115394	42	6
115395	42	7
115396	42	6
115397	42	7
115398	42	6
115399	42	5
115400	41	5
115401	41	4
115402	41	5
115403	41	4
115404	42	4
115405	42	5
115406	42	6
115407	42	5
115408	42	4
115409	43	4
115410	42	4
115411	42	5
115412	42	6
115413	41	6
115414	42	6
115415	41	6
115416	41	7
115417	40	7
115418	39	7
115419	38	7
115420	37	7
115421	37	6
115422	37	7
115423	37	6
115424	37	7
115425	37	6
115426	36	6
115427	37	6
115428	37	7
115429	38	7
115430	38	6
115431	37	6
115432	37	5
115433	37	6
115434	38	6
115435	38	5
115436	37	5
115437	37	6
115438	36	6
115439	36	7
115440	37	7
115441	36	7
115442	36	8
115443	36	7
115444	36	6
115445	35	6
115446	36	6
115447	36	7
115448	37	7
115449	37	6
115450	37	5
115451	36	5
115452	36	4
115453	36	3
115454	36	2
115455	37	2
115456	37	3
115457	37	2
115458	37	3
115459	36	3
115460	35	3
115461	34	3
115462	33	3
115463	34	3
115464	33	3
115465	34	3
115466	34	4
115467	33	4
115468	34	4
115469	35	4
115470	35	5
115471	34	5
115472	34	4
115473	33	4
115474	34	4
115475	34	5
115476	34	4
115477	33	4
115478	32	4
115479	32	3
115480	32	2
115481	32	3
115482	32	4
115483	33	4
115484	34	4
115485	33	4
115486	33	5
115487	32	5
115488	31	5
115489	31	4
115490	31	3
115491	31	4
115492	30	4
115493	29	4
115494	29	3
115495	28	3
115496	27	3
115497	28	3
115498	28	4
115499	27	4
115500	27	3
115501	27	4
115502	26	4
115503	26	5
115504	26	6
115505	26	5
115506	27	5
115507	26	5
115508	26	4
115509	26	3
115510	26	4
115511	26	5
115512	26	6
115513	27	6
115514	27	5
115515	27	6
115516	26	6
115517	26	5
115518	26	6
115519	25	6
115520	24	6
115521	24	5
115522	24	4
115523	24	5
115524	24	6
115525	25	6
115526	25	5
115527	26	5
115528	27	5
115529	26	5
115530	26	4
115531	25	4
115532	25	3
115533	25	2
115534	25	1
115535	25	2
115536	25	3
115537	26	3
115538	26	4
115539	25	4
115540	24	4
115541	23	4
115542	23	3
115543	22	3
115544	21	3
115545	21	4
115546	20	4
115547	20	3
115548	21	3
115549	22	3
115550	22	2
115551	22	1
115552	22	0
115553	23	0
115554	22	0
115555	21	0
115556	21	1
115557	21	2
115558	21	1
115559	22	1
115560	23	1
115561	22	1
115562	22	0
115563	22	1
115564	21	1
115565	21	0
115566	21	-1
115567	21	-2
115568	21	-1
115569	21	-2
115570	21	-1
115571	22	-1
115572	23	-1
115573	24	-1
115574	25	-1
115575	25	-2
115576	25	-1
115577	26	-1
115578	25	-1
115579	25	-2
115580	25	-1
115581	25	-2
115582	24	-2
115583	24	-3
115584	23	-3
115585	22	-3
115586	22	-2
115587	22	-1
115588	22	-2
115589	23	-2
115590	23	-1
115591	23	-2
115592	23	-3
115593	23	-2
115594	23	-3
115595	24	-3
115596	24	-4
115597	24	-3
115598	23	-3
115599	23	-4
115600	23	-3
115601	23	-2
115602	22	-2
115603	23	-2
115604	24	-2
115605	24	-3
115606	25	-3
115607	26	-3
115608	27	-3
115609	27	-2
115610	28	-2
115611	28	-1
115612	29	-1
115613	30	-1
115614	30	0
115615	29	0
115616	28	0
115617	27	0
115618	27	1
115619	26	1
115620	26	2
115621	25	2
115622	25	1
115623	25	2
115624	26	2
115625	26	1
115626	25	1
115627	26	1
115628	25	1
115629	25	2
115630	24	2
115631	24	3
115632	24	2
115633	24	3
115634	23	3
115635	23	4
115636	23	5
115637	22	5
115638	21	5
115639	21	4
115640	21	3
115641	20	3
115642	19	3
115643	18	3
115644	18	4
115645	17	4
115646	17	3
115647	17	2
115648	17	3
115649	17	4
115650	17	5
115651	16	5
115652	17	5
115653	17	6
115654	17	7
115655	17	6
115656	17	5
115657	16	5
115658	16	4
115659	16	5
115660	16	6
115661	15	6
115662	14	6
115663	15	6
115664	14	6
115665	13	6
115666	14	6
115667	13	6
115668	13	5
115669	14	5
115670	14	4
115671	14	5
115672	15	5
115673	15	6
115674	14	6
115675	14	5
115676	15	5
115677	14	5
115678	15	5
115679	16	5
115680	16	4
115681	16	5
115682	17	5
115683	16	5
115684	17	5
115685	17	4
115686	17	3
115687	16	3
115688	16	2
115689	16	3
115690	16	4
115691	16	5
115692	17	5
115693	18	5
115694	17	5
115695	18	5
115696	19	5
115697	20	5
115698	19	5
115699	18	5
115700	18	4
115701	19	4
115702	20	4
115703	21	4
115704	21	5
115705	21	4
115706	22	4
115707	22	5
115708	22	6
115709	22	5
115710	22	6
115711	23	6
115712	23	7
115713	23	8
115714	22	8
115715	21	8
115716	20	8
115717	21	8
115718	22	8
115719	22	9
115720	21	9
115721	21	8
115722	21	7
115723	21	8
115724	21	7
115725	20	7
115726	19	7
115727	18	7
115728	17	7
115729	17	8
115730	18	8
115731	19	8
115732	19	9
115733	20	9
115734	21	9
115735	22	9
115736	22	10
115737	23	10
115738	22	10
115739	23	10
115740	22	10
115741	22	9
115742	23	9
115743	22	9
115744	21	9
115745	21	8
115746	22	8
115747	23	8
115748	24	8
115749	23	8
115750	23	9
115751	23	8
115752	22	8
115753	22	7
115754	23	7
115755	24	7
115756	23	7
115757	24	7
115758	24	8
115759	25	8
115760	24	8
115761	24	9
115762	24	10
115763	24	11
115764	25	11
115765	25	12
115766	25	13
115767	26	13
115768	25	13
115769	24	13
115770	24	12
115771	25	12
115772	25	11
115773	25	12
115774	24	12
115775	25	12
115776	25	13
115777	25	12
115778	25	11
115779	24	11
115780	25	11
115781	25	10
115782	25	9
115783	25	8
115784	25	9
115785	24	9
115786	24	8
115787	24	7
115788	25	7
115789	25	8
115790	26	8
115791	25	8
115792	24	8
115793	25	8
115794	25	7
115795	25	8
115796	26	8
115797	26	9
115798	25	9
115799	26	9
115800	26	10
115801	26	9
115802	25	9
115803	25	8
115804	25	7
115805	26	7
115806	27	7
115807	26	7
115808	27	7
115809	28	7
115810	28	8
115811	27	8
115812	27	9
115813	27	10
115814	27	9
115815	26	9
115816	27	9
115817	27	8
115818	27	9
115819	27	10
115820	27	9
115821	26	9
115822	26	10
115823	25	10
115824	25	11
115825	25	12
115826	26	12
115827	26	13
115828	25	13
115829	26	13
115830	26	12
115831	27	12
115832	28	12
115833	28	13
115834	27	13
115835	27	14
115836	27	15
115837	26	15
115838	26	14
115839	27	14
115840	27	13
115841	27	14
115842	28	14
115843	27	14
115844	27	13
115845	27	14
115846	28	14
115847	28	13
115848	27	13
115849	26	13
115850	26	14
115851	26	15
115852	26	16
115853	26	15
115854	27	15
115855	26	15
115856	27	15
115857	28	15
115858	27	15
115859	27	16
115860	26	16
115861	26	15
115862	26	14
115863	27	14
115864	27	15
115865	26	15
115866	26	14
115867	26	15
115868	26	16
115869	26	17
115870	25	17
115871	24	17
115872	24	18
115873	23	18
115874	23	19
115875	24	19
115876	24	18
115877	25	18
115878	25	19
115879	25	20
115880	25	21
115881	25	20
115882	25	19
115883	24	19
115884	24	20
115885	24	21
115886	24	20
115887	25	20
115888	24	20
115889	23	20
115890	22	20
115891	22	21
115892	22	22
115893	22	22
115894	22	22
115895	22	22
115896	21	22
115897	21	23
115898	20	23
115899	21	23
115900	22	23
115901	22	24
115902	22	23
115903	22	24
115904	22	25
115905	23	25
115906	23	26
115907	23	25
115908	24	25
115909	23	25
115910	24	25
115911	24	26
115912	24	25
115913	25	25
115914	24	25
115915	23	25
115916	22	25
115917	23	25
115918	23	24
115919	22	24
115920	22	25
115921	23	25
115922	23	26
115923	23	25
115924	23	26
115925	22	26
115926	21	26
115927	21	25
115928	20	25
115929	20	26
115930	20	27
115931	20	28
115932	20	29
115933	21	29
115934	20	29
115935	21	29
115936	22	29
115937	21	29
115938	21	28
115939	21	29
115940	20	29
115941	21	29
115942	21	28
115943	22	28
115944	23	28
115945	23	29
115946	23	30
115947	23	31
115948	22	31
115949	22	30
115950	22	29
115951	21	29
115952	21	28
115953	21	27
115954	22	27
115955	21	27
115956	21	26
115957	21	25
115958	21	26
115959	22	26
115960	22	27
115961	21	27
115962	20	27
115963	19	27
115964	19	26
115965	18	26
115966	19	26
115967	18	26
115968	18	27
115969	17	27
115970	18	27
115971	18	26
115972	18	27
115973	19	27
115974	18	27
115975	18	28
115976	18	27
115977	19	27
115978	19	26
115979	20	26
115980	19	26
115981	19	25
115982	19	24
115983	18	24
115984	19	24
115985	19	23
115986	19	22
115987	19	21
115988	19	22
115989	20	22
115990	21	22
115991	20	22
115992	20	21
115993	20	22
115994	20	21
115995	20	22
115996	20	21
115997	19	21
115998	19	20
115999	19	21
116000	18	21
116001	18	20
116002	19	20
116003	18	20
116004	19	20
116005	18	20
116006	18	19
116007	17	19
116008	18	19
116009	19	19
116010	19	19
116011	19	19
116012	19	19
116013	18	19
116014	19	19
116015	18	19
116016	19	19
116017	20	20
116018	20	20
116019	20	20
116020	20	20
116021	19	20
116022	20	20
116023	20	20
116024	21	20
116025	22	20
116026	23	20
116027	22	20
116028	21	20
116029	22	20
116030	23	20
116031	24	20
116032	24	21
116033	24	20
116034	24	19
116035	24	20
116036	24	21
116037	23	21
116038	23	22
116039	24	22
116040	23	22
116041	23	23
116042	23	23
116043	22	23
116044	21	23
116045	22	23
116046	22	24
116047	21	24
116048	21	25
116049	21	24
116050	20	24
116051	21	24
116052	21	23
116053	22	23
116054	23	23
116055	23	23
116056	24	23
116057	24	24
116058	25	24
116059	24	24
116060	24	24
116061	25	25
116062	25	25
116063	25	25
116064	25	25
116065	26	25
116066	27	25
116067	27	24
116068	26	24
116069	25	24
116070	24	24
116071	24	24
116072	25	24
116073	25	25
116074	25	25
116075	24	25
116076	24	24
116077	23	24
116078	22	24
116079	23	24
116080	22	24
116081	21	24
116082	21	25
116083	22	25
116084	23	25
116085	22	25
116086	22	24
116087	21	24
116088	22	24
116089	22	23
116090	22	22
116091	22	22
116092	22	22
116093	22	22
116094	22	22
116095	21	22
116096	21	23
116097	21	24
116098	20	24
116099	19	24
116100	20	24
116101	20	25
116102	20	26
116103	21	26
116104	20	26
116105	20	27
116106	19	27
116107	19	28
116108	19	27
116109	19	28
116110	19	27
116111	20	27
116112	19	27
116113	19	28
116114	20	28
116115	19	28
116116	18	28
116117	18	29
116118	18	30
116119	18	31
116120	17	31
116121	18	31
116122	18	30
116123	18	29
116124	19	29
116125	19	30
116126	19	29
116127	19	28
116128	20	28
116129	19	28
116130	19	27
116131	20	27
116132	21	27
116133	20	27
116134	19	27
116135	18	27
116136	17	27
116137	18	27
116138	18	28
116139	17	28
116140	18	28
116141	18	27
116142	18	26
116143	18	27
116144	17	27
116145	17	26
116146	17	25
116147	17	24
116148	18	24
116149	18	23
116150	17	23
116151	17	24
116152	16	24
116153	15	24
116154	14	24
116155	14	25
116156	14	26
116157	14	25
116158	15	25
116159	16	25
116160	16	24
116161	15	24
116162	15	23
116163	16	23
116164	16	22
116165	15	22
116166	14	22
116167	15	22
116168	15	23
116169	15	22
116170	14	22
116171	13	22
116172	14	22
116173	14	21
116174	14	20
116175	15	20
116176	16	20
116177	16	21
116178	16	20
116179	16	21
116180	15	21
116181	16	21
116182	16	20
116183	15	20
116184	16	20
116185	16	19
116186	17	19
116187	16	19
116188	17	19
116189	17	18
116190	16	18
116191	16	19
116192	16	18
116193	15	18
116194	14	18
116195	14	19
116196	15	19
116197	15	20
116198	15	21
116199	15	20
116200	14	20
116201	13	20
116202	13	19
116203	13	18
116204	12	18
116205	12	19
116206	12	18
116207	11	18
116208	11	19
116209	11	20
116210	10	20
116211	10	21
116212	11	21
116213	11	20
116214	10	20
116215	9	20
116216	8	20
116217	7	20
116218	7	21
116219	6	21
116220	7	21
116221	8	21
116222	9	21
116223	8	21
116224	8	22
116225	8	21
116226	9	21
116227	9	20
116228	9	21
116229	9	20
116230	8	20
116231	7	20
116232	7	21
116233	7	20
116234	6	20
116235	5	20
116236	5	21
116237	5	20
116238	4	20
116239	4	19
116240	3	19
116241	2	19
116242	1	19
116243	1	18
116244	1	19
116245	1	20
116246	2	20
116247	2	19
116248	1	19
116249	1	18
116250	2	18
116251	3	18
116252	4	18
116253	3	18
116254	3	19
