47228	42	46
47229	41	46
47230	42	46
47231	41	46
47232	40	46
47233	40	47
47234	39	47
47235	39	48
47236	39	47
47237	38	47
47238	38	48
47239	37	48
47240	38	48
47241	39	48
47242	38	48
47243	38	47
47244	39	47
47245	40	47
47246	39	47
47247	40	47
47248	40	46
47249	40	47
47250	41	47
47251	41	46
47252	41	45
47253	40	45
47254	39	45
47255	39	46
47256	40	46
47257	41	46
47258	41	47
47259	40	47
47260	40	48
47261	40	49
47262	41	49
47263	41	50
47264	40	50
47265	40	50
47266	40	49
47267	41	49
47268	41	50
47269	40	50
47270	41	50
47271	41	50
47272	41	50
47273	42	50
47274	41	50
47275	41	49
47276	41	50
47277	42	50
47278	41	50
47279	41	49
47280	42	49
47281	41	49
47282	41	48
47283	42	48
47284	42	49
47285	41	49
47286	41	50
47287	41	49
47288	42	49
47289	41	49
47290	40	49
47291	39	49
47292	39	50
47293	39	50
47294	39	50
47295	39	50
47296	38	50
47297	38	50
47298	38	49
47299	38	50
47300	39	50
47301	39	50
47302	40	50
47303	39	50
47304	38	50
47305	39	50
47306	38	50
47307	38	49
47308	38	48
47309	38	47
47310	39	47
47311	39	46
47312	39	47
47313	40	47
47314	40	46
47315	40	47
47316	41	47
47317	40	47
47318	39	47
47319	39	48
47320	38	48
47321	37	48
47322	38	48
47323	38	49
47324	38	48
47325	37	48
47326	36	48
47327	36	49
47328	37	49
47329	38	49
47330	39	49
47331	39	50
47332	39	50
47333	38	50
47334	38	50
47335	37	50
47336	36	50
47337	36	50
47338	36	49
47339	36	50
47340	37	50
47341	37	49
47342	36	49
47343	37	49
47344	37	50
47345	36	50
47346	36	49
47347	37	49
47348	36	49
47349	36	50
47350	37	50
47351	38	50
47352	38	50
47353	37	50
47354	38	50
47355	39	50
47356	39	50
47357	40	50
47358	40	50
47359	41	50
47360	41	49
47361	41	48
47362	41	47
47363	41	46
47364	41	47
47365	41	48
47366	41	47
47367	41	48
47368	40	48
47369	40	47
47370	40	46
47371	41	46
47372	40	46
47373	40	47
47374	40	48
47375	39	48
47376	40	48
47377	40	49
47378	40	50
47379	40	50
47380	40	50
47381	40	49
47382	40	50
47383	40	50
47384	40	50
47385	41	50
47386	41	50
47387	42	50
47388	42	49
47389	42	48
47390	42	49
47391	42	48
47392	42	49
47393	42	50
47394	42	50
47395	42	49
47396	41	49
47397	42	49
47398	41	49
47399	41	50
47400	42	50
47401	42	49
47402	42	50
47403	41	50
47404	41	50
47405	41	49
47406	41	50
47407	42	50
47408	42	50
47409	43	50
47410	44	50
47411	44	50
47412	44	49
47413	43	49
47414	44	49
47415	43	49
47416	42	49
47417	43	49
47418	43	50
47419	42	50
47420	42	50
47421	42	49
47422	42	48
47423	41	48
47424	40	48
47425	40	49
47426	40	48
47427	41	48
47428	42	48
47429	41	48
47430	41	47
47431	41	48
47432	40	48
47433	40	47
47434	41	47
47435	41	46
47436	41	45
47437	41	44
47438	40	44
47439	40	43
47440	41	43
47441	42	43
47442	41	43
47443	42	43
47444	41	43
47445	41	44
47446	40	44
47447	40	43
47448	39	43
47449	39	44
47450	39	45
47451	39	46
47452	38	46
47453	37	46
47454	37	47
47455	37	46
47456	37	45
47457	36	45
47458	36	44
47459	37	44
47460	38	44
47461	37	44
47462	38	44
47463	38	45
47464	39	45
47465	38	45
47466	37	45
47467	36	45
47468	36	46
47469	36	45
47470	35	45
47471	35	46
47472	35	45
47473	36	45
47474	36	46
47475	35	46
47476	35	47
47477	36	47
47478	37	47
47479	36	47
47480	35	47
47481	35	46
47482	35	45
47483	35	44
47484	36	44
47485	37	44
47486	38	44
47487	39	44
47488	39	43
47489	39	42
47490	39	43
47491	38	43
47492	39	43
47493	40	43
47494	40	42
47495	41	42
47496	41	41
47497	40	41
47498	41	41
47499	40	41
47500	40	42
47501	40	43
47502	41	43
47503	41	44
47504	41	43
47505	41	44
47506	40	44
47507	40	43
47508	39	43
47509	40	43
47510	41	43
47511	40	43
47512	39	43
47513	39	42
47514	39	43
47515	40	43
47516	39	43
47517	40	43
47518	40	44
47519	41	44
47520	42	44
47521	41	44
47522	40	44
47523	40	43
47524	40	44
47525	39	44
47526	39	45
47527	39	44
47528	38	44
47529	38	43
47530	38	42
47531	37	42
47532	37	43
47533	38	43
47534	38	42
47535	38	41
47536	39	41
47537	39	40
47538	39	41
47539	39	42
47540	39	41
47541	39	42
47542	39	43
47543	40	43
47544	40	42
47545	39	42
47546	38	42
47547	39	42
47548	39	41
47549	39	40
47550	38	40
47551	38	41
47552	38	40
47553	38	39
47554	37	39
47555	36	39
47556	36	38
47557	35	38
47558	35	37
47559	35	38
47560	36	38
47561	36	37
47562	37	37
47563	38	37
47564	38	38
47565	39	38
47566	38	38
47567	39	38
47568	39	39
47569	40	39
47570	40	40
47571	39	40
47572	38	40
47573	39	40
47574	38	40
47575	39	40
47576	40	40
47577	41	40
47578	41	39
47579	40	39
47580	40	38
47581	40	37
47582	41	37
47583	41	36
47584	41	37
47585	40	37
47586	41	37
47587	42	37
47588	41	37
47589	40	37
47590	39	37
47591	39	36
47592	39	35
47593	38	35
47594	39	35
47595	39	36
47596	40	36
47597	40	35
47598	40	36
47599	39	36
47600	40	36
47601	41	36
47602	40	36
47603	40	35
47604	39	35
47605	40	35
47606	40	34
47607	41	34
47608	40	34
47609	40	33
47610	40	34
47611	39	34
47612	40	34
47613	40	35
47614	41	35
47615	40	35
47616	41	35
47617	40	35
47618	40	34
47619	40	35
47620	40	36
47621	40	35
47622	40	34
47623	41	34
47624	41	35
47625	42	35
47626	41	35
47627	41	34
47628	40	34
47629	39	34
47630	38	34
47631	38	35
47632	39	35
47633	40	35
47634	40	34
47635	41	34
47636	41	35
47637	41	34
47638	41	35
47639	42	35
47640	42	36
47641	42	37
47642	42	38
47643	42	37
47644	42	36
47645	41	36
47646	42	36
47647	42	37
47648	41	37
47649	42	37
47650	43	37
47651	42	37
47652	43	37
47653	43	38
47654	42	38
47655	43	38
47656	44	38
47657	45	38
47658	46	38
47659	46	37
47660	45	37
47661	46	37
47662	46	38
47663	46	37
47664	46	38
47665	46	39
47666	46	40
47667	45	40
47668	45	41
47669	45	42
47670	45	41
47671	46	41
47672	46	42
47673	46	41
47674	46	42
47675	46	41
47676	46	42
47677	47	42
47678	46	42
47679	46	43
47680	46	44
47681	45	44
47682	46	44
47683	47	44
47684	48	44
47685	49	44
47686	48	44
47687	47	44
47688	47	43
47689	46	43
47690	45	43
47691	45	42
47692	44	42
47693	44	41
47694	44	40
47695	44	39
47696	44	38
47697	44	37
47698	45	37
47699	46	37
47700	46	36
47701	45	36
47702	45	37
47703	44	37
47704	45	37
47705	46	37
47706	46	38
47707	47	38
47708	47	39
47709	47	38
47710	47	37
47711	46	37
47712	46	36
47713	45	36
47714	44	36
47715	44	35
47716	44	36
47717	44	37
47718	45	37
47719	45	36
47720	45	37
47721	45	38
47722	45	37
47723	45	38
47724	45	39
47725	44	39
47726	44	40
47727	44	41
47728	43	41
47729	43	40
47730	43	39
47731	43	38
47732	44	38
47733	43	38
47734	44	38
47735	44	37
47736	43	37
47737	43	38
47738	44	38
47739	44	37
47740	44	38
47741	44	39
47742	44	40
47743	44	39
47744	44	38
47745	43	38
47746	42	38
47747	42	39
47748	42	38
47749	42	39
47750	42	38
47751	43	38
47752	43	39
47753	43	38
47754	43	37
47755	42	37
47756	43	37
47757	42	37
47758	42	36
47759	43	36
47760	43	35
47761	44	35
47762	44	36
47763	45	36
47764	45	35
47765	46	35
47766	45	35
47767	44	35
47768	44	34
47769	43	34
47770	44	34
47771	44	35
47772	45	35
47773	46	35
47774	47	35
47775	47	36
47776	47	35
47777	47	34
47778	47	33
47779	47	32
47780	47	33
47781	47	34
47782	47	33
47783	46	33
47784	47	33
47785	47	32
47786	48	32
47787	48	33
47788	48	34
47789	48	35
47790	49	35
47791	48	35
47792	49	35
47793	50	35
47794	50	36
47795	50	37
47796	50	37
47797	49	37
47798	49	36
47799	49	35
47800	48	35
47801	49	35
47802	50	35
47803	49	35
47804	50	35
47805	50	36
47806	50	35
47807	50	34
47808	50	34
47809	50	35
47810	49	35
47811	49	36
47812	50	36
47813	50	37
47814	49	37
47815	49	36
47816	48	36
47817	47	36
47818	46	36
47819	47	36
47820	46	36
47821	45	36
47822	44	36
47823	44	35
47824	45	35
47825	45	34
47826	45	33
47827	45	32
47828	45	31
47829	45	32
47830	45	31
47831	45	32
47832	44	32
47833	44	33
47834	44	34
47835	44	35
47836	43	35
47837	42	35
47838	42	36
47839	42	35
47840	42	34
47841	42	33
47842	42	32
47843	41	32
47844	41	33
47845	42	33
47846	42	32
47847	43	32
47848	43	33
47849	43	32
47850	43	33
47851	44	33
47852	45	33
47853	44	33
47854	43	33
47855	43	34
47856	42	34
47857	43	34
47858	42	34
47859	43	34
47860	44	34
47861	43	34
47862	42	34
47863	43	34
47864	43	35
47865	42	35
47866	42	36
47867	42	37
47868	43	37
47869	43	38
47870	42	38
47871	42	39
47872	43	39
47873	44	39
47874	43	39
47875	44	39
47876	43	39
47877	42	39
47878	41	39
47879	41	40
47880	42	40
47881	41	40
47882	41	39
47883	40	39
47884	40	40
47885	41	40
47886	41	39
47887	41	40
47888	41	39
47889	42	39
47890	41	39
47891	42	39
47892	41	39
47893	41	40
47894	41	39
47895	41	38
47896	41	37
47897	41	36
47898	41	37
47899	42	37
47900	41	37
47901	41	36
47902	42	36
47903	42	37
47904	42	38
47905	41	38
47906	40	38
47907	39	38
47908	39	39
47909	40	39
47910	40	40
47911	41	40
47912	41	39
47913	41	38
47914	42	38
47915	42	37
47916	42	36
47917	42	35
47918	41	35
47919	41	36
47920	42	36
47921	43	36
47922	43	37
47923	43	38
47924	43	37
47925	43	36
47926	42	36
47927	41	36
47928	40	36
47929	39	36
47930	38	36
47931	39	36
47932	39	37
47933	38	37
47934	37	37
47935	36	37
47936	37	37
47937	36	37
47938	35	37
47939	35	36
47940	36	36
47941	35	36
47942	35	37
47943	35	36
47944	34	36
47945	34	35
47946	34	34
47947	33	34
47948	33	33
47949	32	33
47950	32	32
47951	31	32
47952	32	32
47953	33	32
47954	32	32
47955	33	32
47956	32	32
47957	33	32
47958	32	32
47959	31	32
47960	31	31
47961	30	31
47962	29	31
47963	30	31
47964	30	32
47965	30	33
47966	30	32
47967	31	32
47968	31	31
47969	30	31
47970	30	30
47971	31	30
47972	32	30
47973	33	30
47974	33	29
47975	33	30
47976	33	31
47977	34	31
47978	35	31
47979	36	31
47980	36	30
47981	36	29
47982	35	29
47983	35	28
47984	34	28
47985	34	29
47986	34	30
47987	35	30
47988	35	29
47989	35	28
47990	35	29
47991	36	29
47992	35	29
47993	35	30
47994	35	31
47995	34	31
47996	33	31
47997	33	32
47998	33	33
47999	32	33
48000	31	33
48001	30	33
48002	29	33
48003	28	33
48004	28	32
48005	28	33
48006	27	33
48007	27	34
48008	27	35
48009	27	36
48010	28	36
48011	27	36
48012	26	36
48013	25	36
48014	26	36
48015	26	35
48016	25	35
48017	24	35
48018	23	35
48019	24	35
48020	24	36
48021	23	36
48022	22	36
48023	23	36
48024	23	35
48025	23	34
48026	23	33
48027	23	34
48028	23	33
48029	22	33
48030	22	32
48031	22	33
48032	21	33
48033	21	34
48034	21	33
48035	21	34
48036	21	33
48037	22	33
48038	22	34
48039	22	33
48040	22	32
48041	21	32
48042	22	32
48043	21	32
48044	21	31
48045	21	32
48046	20	32
48047	20	33
48048	19	33
48049	18	33
48050	18	32
48051	17	32
48052	17	31
48053	17	32
48054	17	31
48055	17	30
48056	17	29
48057	18	29
48058	17	29
48059	18	29
48060	17	29
48061	17	30
48062	17	31
48063	16	31
48064	17	31
48065	17	32
48066	18	32
48067	18	33
48068	19	33
48069	19	32
48070	19	33
48071	18	33
48072	17	33
48073	18	33
48074	18	32
48075	18	31
48076	17	31
48077	17	32
48078	18	32
48079	17	32
48080	18	32
48081	18	31
48082	18	30
48083	19	30
48084	20	30
48085	20	29
48086	19	29
48087	19	30
48088	19	31
48089	19	32
48090	20	32
48091	21	32
48092	21	31
48093	21	30
48094	20	30
48095	19	30
48096	19	31
48097	19	32
48098	18	32
48099	18	31
48100	18	32
48101	18	31
48102	18	32
48103	18	33
48104	18	32
48105	18	31
48106	18	32
48107	18	33
48108	17	33
48109	16	33
48110	16	32
48111	16	33
48112	15	33
48113	15	32
48114	15	31
48115	15	32
48116	15	33
48117	14	33
48118	15	33
48119	15	34
48120	15	33
48121	16	33
48122	17	33
48123	17	34
48124	16	34
48125	15	34
48126	14	34
48127	15	34
48128	14	34
48129	13	34
48130	12	34
48131	12	33
48132	12	32
48133	12	33
48134	13	33
48135	13	32
48136	13	31
48137	14	31
48138	14	32
48139	15	32
48140	14	32
48141	13	32
48142	13	33
48143	13	34
48144	13	35
48145	13	34
48146	12	34
48147	13	34
48148	13	33
48149	13	32
48150	12	32
48151	11	32
48152	10	32
48153	10	33
48154	11	33
48155	11	32
48156	12	32
48157	12	31
48158	11	31
48159	12	31
48160	12	32
48161	13	32
48162	13	33
48163	13	34
48164	13	35
48165	14	35
48166	14	36
48167	14	35
48168	14	34
48169	14	35
48170	13	35
48171	13	36
48172	13	35
48173	12	35
48174	13	35
48175	13	36
48176	12	36
48177	12	37
48178	11	37
48179	11	36
48180	11	37
48181	10	37
48182	10	36
48183	9	36
48184	10	36
48185	10	37
48186	10	36
48187	11	36
48188	11	37
48189	12	37
48190	11	37
48191	12	37
48192	11	37
48193	10	37
48194	10	38
48195	9	38
48196	10	38
48197	10	39
48198	11	39
48199	12	39
48200	12	40
48201	12	41
48202	12	42
48203	12	41
48204	13	41
48205	12	41
48206	11	41
48207	10	41
48208	11	41
48209	12	41
48210	11	41
48211	11	40
48212	10	40
48213	9	40
48214	10	40
48215	10	41
48216	11	41
48217	10	41
48218	10	40
48219	10	41
48220	9	41
48221	9	40
48222	8	40
48223	7	40
48224	7	41
48225	7	40
48226	8	40
48227	8	39
48228	8	38
48229	9	38
48230	9	39
48231	9	40
48232	8	40
48233	8	41
48234	8	40
48235	8	41
48236	7	41
48237	7	40
48238	7	41
48239	7	40
48240	6	40
48241	6	39
48242	6	38
48243	5	38
48244	4	38
48245	4	39
48246	4	40
48247	4	41
48248	4	40
48249	4	39
48250	3	39
48251	3	40
48252	4	40
48253	3	40
48254	4	40
48255	4	39
48256	4	38
48257	5	38
48258	6	38
48259	6	39
48260	7	39
48261	6	39
48262	5	39
48263	6	39
48264	7	39
48265	7	40
48266	7	39
48267	7	38
48268	7	39
48269	7	40
48270	8	40
48271	9	40
48272	10	40
48273	10	41
48274	10	42
48275	9	42
48276	8	42
48277	7	42
48278	7	41
48279	7	42
48280	6	42
48281	6	43
48282	5	43
48283	5	42
48284	4	42
48285	4	41
48286	3	41
48287	4	41
48288	3	41
48289	3	40
48290	3	41
48291	3	40
48292	2	40
48293	2	39
48294	1	39
48295	1	38
48296	1	37
48297	2	37
48298	2	36
48299	2	35
48300	2	34
48301	2	35
48302	3	35
48303	3	34
48304	2	34
48305	2	33
48306	3	33
48307	4	33
48308	4	34
48309	3	34
48310	4	34
48311	4	33
48312	5	33
48313	6	33
48314	6	34
48315	6	35
48316	7	35
48317	7	36
48318	7	37
48319	7	38
48320	7	39
48321	8	39
48322	9	39
48323	8	39
48324	8	38
48325	8	37
48326	8	36
48327	8	37
48328	8	36
48329	7	36
48330	6	36
48331	6	35
48332	6	34
48333	7	34
48334	8	34
48335	9	34
48336	9	35
48337	10	35
48338	11	35
48339	11	36
48340	12	36
48341	11	36
48342	11	37
48343	12	37
48344	13	37
48345	14	37
48346	13	37
48347	12	37
48348	13	37
48349	12	37
48350	11	37
48351	12	37
48352	12	36
48353	11	36
48354	11	35
48355	11	36
48356	10	36
48357	10	35
48358	9	35
48359	9	34
48360	8	34
48361	8	33
48362	9	33
48363	8	33
48364	8	32
48365	7	32
48366	7	33
48367	6	33
48368	6	32
48369	6	31
48370	6	32
48371	6	33
48372	6	34
48373	6	33
48374	6	34
48375	5	34
48376	5	33
48377	5	34
48378	5	35
48379	4	35
48380	4	36
48381	3	36
48382	2	36
48383	2	35
48384	2	36
48385	2	35
48386	2	36
48387	3	36
48388	4	36
48389	3	36
48390	2	36
48391	3	36
48392	3	35
48393	3	36
48394	3	35
48395	4	35
48396	4	34
48397	5	34
48398	5	33
48399	5	32
48400	4	32
48401	5	32
48402	6	32
48403	7	32
48404	7	31
48405	6	31
48406	6	30
48407	6	31
48408	7	31
48409	7	32
48410	7	33
48411	7	34
48412	6	34
48413	6	35
48414	7	35
48415	7	34
48416	7	33
48417	7	34
48418	7	35
48419	8	35
48420	7	35
48421	7	34
48422	8	34
48423	7	34
48424	7	35
48425	8	35
48426	8	36
48427	9	36
48428	9	37
48429	8	37
48430	9	37
48431	8	37
48432	8	38
48433	7	38
48434	7	37
48435	7	38
48436	7	37
48437	7	38
48438	7	39
48439	6	39
48440	6	40
48441	6	41
48442	6	40
48443	6	39
48444	7	39
48445	7	40
48446	7	41
48447	8	41
48448	9	41
48449	8	41
48450	9	41
48451	10	41
48452	9	41
48453	8	41
48454	7	41
48455	7	40
48456	7	41
48457	6	41
48458	5	41
48459	6	41
48460	6	40
48461	7	40
48462	7	41
48463	7	42
48464	6	42
48465	6	41
48466	7	41
48467	6	41
48468	6	42
48469	5	42
48470	6	42
48471	7	42
48472	7	43
48473	8	43
48474	9	43
48475	9	44
48476	8	44
48477	8	45
48478	8	46
48479	7	46
48480	7	45
48481	7	44
48482	8	44
48483	9	44
48484	10	44
48485	11	44
48486	11	43
48487	11	42
48488	12	42
48489	13	42
48490	12	42
48491	13	42
48492	12	42
48493	12	43
48494	12	42
48495	12	43
48496	11	43
48497	11	44
48498	11	45
48499	11	46
48500	10	46
48501	11	46
48502	12	46
48503	13	46
48504	14	46
48505	14	45
48506	13	45
48507	14	45
48508	15	45
48509	14	45
48510	14	44
48511	13	44
48512	13	45
48513	13	44
48514	12	44
48515	11	44
48516	10	44
48517	10	45
48518	10	46
48519	11	46
48520	11	45
48521	11	44
48522	12	44
48523	13	44
48524	13	43
48525	14	43
48526	14	44
48527	13	44
48528	13	45
48529	14	45
48530	13	45
48531	13	44
48532	14	44
48533	15	44
48534	16	44
48535	16	43
48536	16	44
48537	16	43
48538	16	42
48539	17	42
48540	17	41
48541	16	41
48542	16	40
48543	17	40
48544	16	40
48545	16	41
48546	17	41
48547	16	41
48548	16	40
48549	16	41
48550	16	42
48551	15	42
48552	16	42
48553	16	41
48554	16	40
48555	17	40
48556	17	41
48557	17	40
48558	16	40
48559	16	39
48560	16	40
48561	15	40
48562	14	40
48563	14	39
48564	14	40
48565	15	40
48566	14	40
48567	15	40
48568	15	41
48569	14	41
48570	13	41
48571	14	41
48572	15	41
48573	16	41
48574	17	41
48575	16	41
48576	17	41
48577	16	41
48578	16	40
48579	17	40
48580	18	40
48581	17	40
48582	16	40
48583	17	40
48584	17	41
48585	18	41
48586	19	41
48587	19	40
48588	20	40
48589	21	40
48590	20	40
48591	20	41
48592	21	41
48593	22	41
48594	22	42
48595	22	43
48596	22	42
48597	23	42
48598	24	42
48599	24	43
48600	24	42
48601	23	42
48602	22	42
48603	22	43
48604	21	43
48605	22	43
48606	21	43
48607	21	42
48608	21	43
48609	22	43
48610	22	42
48611	23	42
48612	23	41
48613	24	41
48614	24	40
48615	24	41
48616	24	42
48617	24	41
48618	24	42
48619	24	41
48620	24	42
48621	25	42
48622	25	43
48623	26	43
48624	26	44
48625	26	45
48626	26	46
48627	27	46
48628	27	47
48629	26	47
48630	25	47
48631	24	47
48632	24	46
48633	23	46
48634	22	46
48635	22	47
48636	23	47
48637	23	48
48638	24	48
48639	23	48
48640	23	49
48641	23	50
48642	24	50
48643	24	50
48644	24	49
48645	24	50
48646	24	49
48647	24	50
48648	23	50
48649	23	50
48650	23	49
48651	22	49
48652	22	48
48653	23	48
48654	23	47
48655	23	46
48656	23	47
48657	23	48
48658	22	48
48659	23	48
48660	23	49
48661	23	48
48662	24	48
48663	23	48
48664	23	47
48665	22	47
48666	22	48
48667	22	47
48668	22	48
48669	21	48
48670	20	48
48671	21	48
48672	20	48
48673	19	48
48674	19	49
48675	18	49
48676	18	48
48677	17	48
48678	16	48
48679	16	47
48680	17	47
48681	16	47
48682	17	47
48683	17	46
48684	16	46
48685	17	46
48686	17	45
48687	18	45
48688	18	44
48689	19	44
48690	18	44
48691	19	44
48692	20	44
48693	19	44
48694	19	45
48695	19	46
48696	18	46
48697	17	46
48698	16	46
48699	16	47
48700	16	46
48701	17	46
48702	17	45
48703	17	46
48704	17	45
48705	17	44
48706	17	43
48707	16	43
48708	16	42
48709	17	42
48710	16	42
48711	16	43
48712	15	43
48713	15	44
48714	14	44
48715	13	44
48716	13	45
48717	12	45
48718	13	45
48719	14	45
48720	14	46
48721	15	46
48722	15	47
48723	15	48
48724	15	47
48725	15	46
48726	15	47
48727	15	48
48728	14	48
48729	15	48
48730	16	48
48731	16	47
48732	16	46
48733	17	46
48734	18	46
48735	18	47
48736	19	47
48737	20	47
48738	21	47
48739	20	47
48740	19	47
48741	18	47
48742	17	47
48743	17	46
48744	18	46
48745	17	46
48746	16	46
48747	16	45
48748	16	44
48749	16	43
48750	17	43
48751	16	43
48752	16	44
48753	16	45
48754	16	44
48755	16	45
48756	16	44
48757	16	45
48758	16	44
48759	16	45
48760	16	44
48761	16	43
48762	17	43
48763	16	43
48764	17	43
48765	18	43
48766	18	44
48767	17	44
48768	18	44
48769	18	43
48770	19	43
48771	19	42
48772	18	42
48773	17	42
48774	17	43
48775	17	42
48776	17	41
48777	17	42
48778	17	43
48779	16	43
48780	16	44
48781	15	44
48782	15	45
48783	15	46
48784	15	47
48785	14	47
48786	14	46
48787	13	46
48788	13	45
48789	14	45
48790	13	45
48791	14	45
48792	15	45
48793	16	45
48794	16	44
48795	16	43
48796	15	43
48797	15	42
48798	15	43
48799	15	44
48800	16	44
48801	16	45
48802	15	45
48803	15	44
48804	16	44
48805	17	44
48806	16	44
48807	17	44
48808	18	44
48809	18	45
48810	18	44
48811	19	44
48812	18	44
48813	17	44
48814	17	45
48815	17	46
48816	17	47
48817	17	48
48818	17	47
48819	16	47
48820	16	48
48821	17	48
48822	16	48
48823	16	49
48824	17	49
48825	16	49
48826	16	50
48827	16	49
48828	15	49
48829	15	50
48830	16	50
48831	17	50
48832	18	50
48833	19	50
48834	19	49
48835	20	49
48836	21	49
48837	22	49
48838	23	49
48839	24	49
48840	24	50
48841	24	50
48842	24	50
48843	25	50
48844	24	50
48845	23	50
48846	24	50
48847	24	49
48848	25	49
48849	24	49
48850	24	48
48851	24	47
48852	24	46
48853	24	45
48854	23	45
48855	23	44
48856	22	44
48857	22	43
48858	22	44
48859	22	45
48860	22	44
48861	21	44
48862	21	45
48863	21	46
48864	21	47
48865	21	46
48866	21	47
48867	20	47
48868	20	48
48869	19	48
48870	19	49
48871	19	48
48872	20	48
48873	20	47
48874	20	46
48875	20	45
48876	19	45
48877	18	45
48878	18	44
48879	18	43
48880	18	42
48881	18	43
48882	18	42
48883	19	42
48884	19	41
48885	20	41
48886	21	41
48887	21	42
48888	22	42
48889	22	43
48890	22	42
48891	21	42
48892	22	42
48893	21	42
48894	21	41
48895	22	41
48896	22	42
48897	22	43
48898	22	42
48899	22	43
48900	21	43
48901	20	43
48902	21	43
48903	20	43
48904	19	43
48905	19	44
48906	19	45
48907	20	45
48908	19	45
48909	19	44
48910	19	43
48911	19	42
48912	19	41
48913	19	40
48914	19	41
48915	20	41
48916	20	40
48917	21	40
48918	20	40
48919	20	41
48920	20	42
48921	20	43
48922	20	42
48923	21	42
48924	22	42
48925	21	42
48926	20	42
48927	20	43
48928	21	43
48929	21	42
48930	21	41
48931	22	41
48932	21	41
48933	21	42
48934	21	41
48935	22	41
48936	22	40
48937	21	40
48938	21	41
48939	22	41
48940	22	42
48941	23	42
48942	24	42
48943	24	43
48944	25	43
48945	24	43
48946	24	42
48947	24	41
48948	25	41
48949	24	41
48950	23	41
48951	22	41
48952	22	40
48953	22	39
48954	23	39
48955	22	39
48956	21	39
48957	22	39
48958	23	39
48959	23	38
48960	23	39
48961	23	38
48962	24	38
48963	24	37
48964	24	38
48965	24	39
48966	23	39
48967	24	39
48968	25	39
48969	26	39
48970	25	39
48971	25	38
48972	26	38
48973	26	37
48974	26	36
48975	26	37
48976	27	37
48977	26	37
48978	25	37
48979	25	36
48980	25	37
48981	26	37
48982	25	37
48983	25	38
48984	26	38
48985	26	37
48986	26	36
48987	26	35
48988	25	35
48989	24	35
48990	25	35
48991	25	34
48992	26	34
48993	26	35
48994	26	36
48995	25	36
48996	26	36
48997	26	35
48998	27	35
48999	28	35
49000	28	34
49001	29	34
49002	29	35
49003	28	35
49004	28	36
49005	27	36
49006	27	35
49007	26	35
49008	26	36
49009	27	36
49010	26	36
49011	26	37
49012	25	37
49013	25	36
49014	25	37
49015	24	37
49016	25	37
49017	24	37
49018	24	38
49019	24	39
49020	25	39
49021	25	40
49022	25	39
49023	25	38
49024	24	38
49025	24	37
49026	24	38
49027	25	38
49028	24	38
49029	24	39
49030	25	39
49031	24	39
49032	24	38
49033	25	38
49034	25	37
49035	24	37
49036	24	36
49037	23	36
49038	24	36
49039	24	35
49040	24	36
49041	25	36
49042	25	37
49043	25	36
49044	25	37
49045	25	36
49046	25	37
49047	26	37
49048	26	38
49049	26	39
49050	25	39
49051	26	39
49052	26	38
49053	26	39
49054	26	38
49055	25	38
49056	25	39
49057	25	40
49058	24	40
49059	25	40
49060	24	40
49061	25	40
49062	26	40
49063	25	40
49064	24	40
49065	24	41
49066	23	41
49067	23	40
49068	22	40
49069	22	41
49070	22	42
49071	23	42
49072	23	41
49073	22	41
49074	22	40
49075	23	40
49076	24	40
49077	24	39
49078	25	39
49079	25	40
49080	24	40
49081	23	40
49082	23	41
49083	24	41
49084	23	41
49085	24	41
49086	24	40
49087	25	40
49088	26	40
49089	27	40
49090	27	39
49091	26	39
49092	25	39
49093	26	39
49094	26	40
49095	26	39
49096	26	40
49097	27	40
49098	26	40
49099	27	40
49100	26	40
49101	27	40
49102	27	41
49103	26	41
49104	25	41
49105	25	42
49106	24	42
49107	25	42
49108	25	43
49109	24	43
49110	23	43
49111	24	43
49112	25	43
49113	24	43
49114	25	43
49115	25	42
49116	25	41
49117	25	40
49118	26	40
49119	26	41
49120	27	41
49121	26	41
49122	26	40
49123	27	40
49124	26	40
49125	26	39
49126	25	39
49127	24	39
49128	24	38
49129	24	39
49130	25	39
49131	25	38
49132	26	38
49133	26	39
49134	27	39
49135	27	40
49136	28	40
49137	27	40
49138	27	41
49139	27	40
49140	27	41
49141	27	40
49142	28	40
49143	29	40
49144	29	41
49145	28	41
49146	28	42
49147	29	42
49148	29	43
49149	29	42
49150	29	43
49151	29	44
49152	28	44
49153	29	44
49154	28	44
49155	28	45
49156	29	45
49157	28	45
49158	27	45
49159	26	45
49160	25	45
49161	25	46
49162	25	45
49163	25	46
49164	25	45
49165	25	44
49166	25	43
49167	24	43
49168	25	43
49169	26	43
49170	26	42
49171	26	43
49172	26	42
49173	26	43
49174	25	43
49175	24	43
49176	25	43
49177	24	43
49178	24	44
49179	24	45
49180	25	45
49181	24	45
49182	25	45
49183	24	45
49184	24	46
49185	24	45
49186	25	45
49187	24	45
49188	24	46
49189	24	47
49190	23	47
49191	23	46
49192	22	46
49193	23	46
49194	22	46
49195	23	46
49196	23	47
49197	23	48
49198	24	48
49199	25	48
49200	25	47
49201	25	46
49202	25	45
49203	25	44
49204	25	43
49205	25	44
49206	24	44
49207	24	45
49208	24	46
49209	23	46
49210	24	46
49211	24	47
49212	23	47
49213	24	47
49214	24	48
49215	25	48
49216	24	48
49217	24	47
49218	24	46
49219	25	46
49220	25	47
49221	26	47
49222	26	48
49223	25	48
49224	24	48
49225	23	48
49226	22	48
49227	23	48
